trial,in_mask,out_mask,count_zero,prob,abs_bias,z,exceeds_threshold,timestamp
177,69de6613d9bfcfc334dd9a1d139a9785,62cf90ae55c2c758ff6e9d65f1c2d7ec,24935,0.498700,0.001300,-0.581,0,2026-07-07T10:10:45
178,960a9147caca966e18e230a36bca381f,1447cd37dfa2bda53e5dbb1ec22999d0,24952,0.499040,0.000960,-0.429,0,2026-07-07T10:10:46
179,765eda1f6a57c5417212ec4f739c892a,1ff94e2781b850a37aed308fde422e68,24954,0.499080,0.000920,-0.411,0,2026-07-07T10:10:47
180,fd46db7069b902b26ca44693d3e49061,96468cd838468909d68d9b9ea335bb6a,25188,0.503760,0.003760,+1.682,0,2026-07-07T10:10:47
181,acf4a61cabc7528dbd4616bf05f54f62,d7ce854315d0713c6c2e925f33a2128d,24860,0.497200,0.002800,-1.252,0,2026-07-07T10:10:48
182,a3b9ff7e5097a56eee78b2cb67460711,c5b583a910ab7bb48f41ed96d3e1485f,25065,0.501300,0.001300,+0.581,0,2026-07-07T10:10:48
183,0a0fb621cc805418fe385bb7550c622c,7594e185876d36df9e9df9692cdb0076,25171,0.503420,0.003420,+1.529,0,2026-07-07T10:10:49
184,64b1edc77696cc65ef4a8ca88db48be5,66c66d8719e6de84c436c9e0f1ea7be4,25095,0.501900,0.001900,+0.850,0,2026-07-07T10:10:49
185,ada59452360b9c4dbf544a7ea2769349,8497707cd88a34f3dbefa31a9f84ede1,24896,0.497920,0.002080,-0.930,0,2026-07-07T10:10:50
186,4c17bbc126c10bfae35c23b930f01237,51ebbca96d86d92cf1a8b934cf854c4d,24990,0.499800,0.000200,-0.089,0,2026-07-07T10:10:50
187,e373821ee58e20d947a4866d626ffee1,08f6bd63f5a2ab3f6119d8f0a4ee19a1,24912,0.498240,0.001760,-0.787,0,2026-07-07T10:10:51
188,5789b161d2294dfdcf81d1881e8b6380,f914d40f68ec5483535066e0134e2a30,25036,0.500720,0.000720,+0.322,0,2026-07-07T10:10:51
189,2de93c7681737e2944fd7f86f808951f,18aa8bb8ce44f81b46eb3e8d1351a676,25097,0.501940,0.001940,+0.868,0,2026-07-07T10:10:52
190,3983f20a534f1f261bf198c2fd3ddea4,3b4e2f2ff26ecff5bf3fc266157d3a42,24797,0.495940,0.004060,-1.816,0,2026-07-07T10:10:53
191,a76364b97a3d2d92d9415975b204e147,765eb9b9c4120bd3a021ba98f0b3629c,24958,0.499160,0.000840,-0.376,0,2026-07-07T10:10:53
192,37fd52fcdd23b8f3654a7162a1bd6702,4e4c4f3d75ecc17b7d3b98d931c775a5,24929,0.498580,0.001420,-0.635,0,2026-07-07T10:10:54
193,96b3f3be682b0d018db2276f543de939,0180b759fd4eb095c6897cce204319cd,24931,0.498620,0.001380,-0.617,0,2026-07-07T10:10:54
194,84f3865d60e447edade990df486fe8f4,153a196c0c5b0b70b327f4133ff39744,24950,0.499000,0.001000,-0.447,0,2026-07-07T10:10:55
195,3589e247bc25063c1ebfb911694fdfba,f7191ab6cb311fb46ecc41f7fcfa4940,25026,0.500520,0.000520,+0.233,0,2026-07-07T10:10:55
196,447be26f971f700dd9799cbb66ad781f,b5d61195f394331bc64dd9f7892c4983,25183,0.503660,0.003660,+1.637,0,2026-07-07T10:10:56
197,eb9737b3beccef16b3ca7c06cb82f49f,43a9e7b267955431de929ace6e95d093,25131,0.502620,0.002620,+1.172,0,2026-07-07T10:10:57
198,88f4c6b786d574e5a257dd5c6c7567df,0f4a295ef5fee1dd6f35bef576303849,24884,0.497680,0.002320,-1.038,0,2026-07-07T10:10:57
199,be2ea9317a817123c5c0d39029872bf8,4fd56767af760f3df9feeeed9051c70a,24788,0.495760,0.004240,-1.896,0,2026-07-07T10:10:58
200,3d7a0ba44fc5dca06770ed18f02f4941,6ef91e83df063a30df13642949b195b6,25049,0.500980,0.000980,+0.438,0,2026-07-07T10:10:58
201,052a6e864f53d5a290f9498f445bc731,7a0af9ec1ddde441bedd9f95061045ec,25095,0.501900,0.001900,+0.850,0,2026-07-07T10:10:59
202,23714ffbfbf178ac92614d61e4d64bfa,d371177bc2c9c2ec777a0eb5d9830547,24772,0.495440,0.004560,-2.039,1,2026-07-07T10:10:59
203,b654613177bd2bcd044b853ebc738eb6,9268f4775158c1a28668e3e96c43c7dd,24910,0.498200,0.001800,-0.805,0,2026-07-07T10:11:00
204,50e89ec3347dbb9f544551523bcc5266,b73feee520d543d48618265451c56ecd,25101,0.502020,0.002020,+0.903,0,2026-07-07T10:11:01
205,1994615c9a444def55d49b58a8a185c7,b5dd36dcb0b99134565c89cc3c396d27,25026,0.500520,0.000520,+0.233,0,2026-07-07T10:11:01
206,5afe7df8f98410cf5238c6201a9a5e6f,8ab60389f2a519d0fe76bc7951734514,24929,0.498580,0.001420,-0.635,0,2026-07-07T10:11:02
207,f088e5325278f00032559037a678a15d,422cb59a7ead9dc90414da67e237063c,24965,0.499300,0.000700,-0.313,0,2026-07-07T10:11:02
208,3347205725f375c8355aab55643d7c8f,a012eef0324e8aadcfb8fbf41e695a24,24960,0.499200,0.000800,-0.358,0,2026-07-07T10:11:03
209,1e71e351607e3b0fb55a032dbd9dc880,38d9b578d241e9689cc8f2aadaf96de2,24938,0.498760,0.001240,-0.555,0,2026-07-07T10:11:03
210,edbf8c47b68983110900e64624209f96,da435d3a0023b213027f3f851687e3d9,25203,0.504060,0.004060,+1.816,0,2026-07-07T10:11:04
211,a8b2c99343fa44e67b00b76d86b6a213,9831a9b40e3ba306de4f595bbef14f73,25058,0.501160,0.001160,+0.519,0,2026-07-07T10:11:05
212,69a074627ed79ef4d5d836d2f9a4e21b,f8430d8ff301bfab22abf9af5c87e6ac,25211,0.504220,0.004220,+1.887,0,2026-07-07T10:11:05
213,40bb64cc2860000ffd8d67d2a204c2db,6db0d66f14d98b8701a74d78457d166a,24802,0.496040,0.003960,-1.771,0,2026-07-07T10:11:06
214,71afbc4bf8fd6c12885000c74bb1ce32,29ebecb6d816e01a706d7454ec798cb8,24936,0.498720,0.001280,-0.572,0,2026-07-07T10:11:06
215,1e757507b18d46227bff06b26bb6ddce,8c943958e658c3907d5af743ca24fdad,24911,0.498220,0.001780,-0.796,0,2026-07-07T10:11:07
216,ec6055d192d28371a0384b5dc6d8b0cf,da68decb5e2723aed3a0bd07322ee306,24877,0.497540,0.002460,-1.100,0,2026-07-07T10:11:08
217,d23a263f9e3feb0a3588c8e097e93a59,9879cba4b938ace0dbf12cb22acdae53,25012,0.500240,0.000240,+0.107,0,2026-07-07T10:11:08
218,cfe133ff8da0bc2ba1d461c8b77808b0,37d6e751cbc2972363a095f61542d916,25059,0.501180,0.001180,+0.528,0,2026-07-07T10:11:09
219,460fbe721ebdba8710b615496848a331,7118054857f5a14f9bd6f1ba6e43576a,25089,0.501780,0.001780,+0.796,0,2026-07-07T10:11:09
220,c2f5544985abf36b00b0efe0aae02a12,00bb357d28964b3b2503004852ba0ba7,24917,0.498340,0.001660,-0.742,0,2026-07-07T10:11:10
221,ab57fae01a6c567d3523432e197bd14a,e7586596b416664a0f4649be24d9f586,24955,0.499100,0.000900,-0.402,0,2026-07-07T10:11:10
222,ba95a3c6854340bb9c6d987699da2a04,9b9463ea0b103f09deb40355296ad0ab,25006,0.500120,0.000120,+0.054,0,2026-07-07T10:11:11
223,5d401406872699b7117b0bbceeced12e,f7e945c0a35699aa1725cfde1231c8da,25050,0.501000,0.001000,+0.447,0,2026-07-07T10:11:12
224,07fd6b414305063b7c6d6bdd767c8a87,58cc3a119525f05314914cda36c3ba54,24936,0.498720,0.001280,-0.572,0,2026-07-07T10:11:12
225,6b63142ec38291b39debd41b738bdae8,5f9a0c0c57a9a1e24d856c5cabd022a1,25220,0.504400,0.004400,+1.968,0,2026-07-07T10:11:13
226,eab2f0d2e728c33b4cae05dd20c56043,eaf29432421bfad48b35f995ed7948f2,24821,0.496420,0.003580,-1.601,0,2026-07-07T10:11:13
227,e7f29cb068b824c9e3a82ffa59b71daa,58235aee3b8d79fe9438cb8d4d718fc2,24990,0.499800,0.000200,-0.089,0,2026-07-07T10:11:14
228,4e037727d21dc19987e43202ab859904,bd69839383ea4e1a288eb459f001a4b5,24895,0.497900,0.002100,-0.939,0,2026-07-07T10:11:14
229,e5757654ccfd158d177cabd810b52f4b,60aaafe10fdf72707a6fe26a9d6b3e7c,25082,0.501640,0.001640,+0.733,0,2026-07-07T10:11:15
230,132f3e3801ba5e7bee45f9f5a5386f55,781821de767efc58578dfd2fc9bf8322,24852,0.497040,0.002960,-1.324,0,2026-07-07T10:11:16
231,eaa60b70f7d346e7608a051856606b61,1565401378df55dae9f94c9ced7ba59a,25130,0.502600,0.002600,+1.163,0,2026-07-07T10:11:16
232,0f91246cd5f5127d8ac499cf32e7f931,38ee79969621a962ae7b21c771c84b15,24924,0.498480,0.001520,-0.680,0,2026-07-07T10:11:17
233,0fcdf923afef944962fa792317458fc4,bbb0028be1dcab309529e461bd8e1d21,25130,0.502600,0.002600,+1.163,0,2026-07-07T10:11:17
234,fc23b7aefff9f492c6721d46604f2a12,ca3e3d6107a33440c6cbc1558672a848,25036,0.500720,0.000720,+0.322,0,2026-07-07T10:11:18
235,63430ae211babf607e37b82355d5092d,ceddb485bb68fca2a67a8ba7757aac57,24981,0.499620,0.000380,-0.170,0,2026-07-07T10:11:18
236,2985ab86adacce7abee3367d7bb0b7a3,1221d23bfe1c837ab01a4ec2731dd592,25034,0.500680,0.000680,+0.304,0,2026-07-07T10:11:19
237,eeec5313ed8a5d5811c128113a8c0598,1cbc11bd819945ee2a63619135ffaea8,24806,0.496120,0.003880,-1.735,0,2026-07-07T10:11:19
238,8f5873e5ff2a9c37a30cb67d8053d1dc,5dc302ba1bff5562e9cabbde0ca4bb5b,25102,0.502040,0.002040,+0.912,0,2026-07-07T10:11:20
239,425fe3ed931f5adf058e414621ad120d,2d9b7a8080037d9c2fc59b821e03267c,24823,0.496460,0.003540,-1.583,0,2026-07-07T10:11:21
240,cf307fcee785ed57899c5e92591548fe,a06ffa630d9d7a3bf316395e527eec9a,24882,0.497640,0.002360,-1.055,0,2026-07-07T10:11:21
241,4beb2dd5021d635737bac2911cd97e58,f71803c2cb2ad15d73ea77b0826bebc5,24895,0.497900,0.002100,-0.939,0,2026-07-07T10:11:22
242,5a3b22cf39f8bb423f873b7cbaef235d,208f3954f6abdcdb1825b5ccab20c2dd,24841,0.496820,0.003180,-1.422,0,2026-07-07T10:11:22
243,6b117af6240023f6f69115c3a21803ab,d5e8d201b2a8227a353b8a767bdf9052,24999,0.499980,0.000020,-0.009,0,2026-07-07T10:11:23
244,f3f4827b4e1c013a7a9b10c555e68310,869bb399b8d55ff5cf76e991757f1469,25179,0.503580,0.003580,+1.601,0,2026-07-07T10:11:24
245,258e3661bb9173bd5783ed6111e46fde,32ad94a3e78a0facbbe3d7d06c144aed,25005,0.500100,0.000100,+0.045,0,2026-07-07T10:11:24
246,c056b65c9ab87fd8f73b5ced8856957b,0cf976353c65d209b03b385fd340fb41,25105,0.502100,0.002100,+0.939,0,2026-07-07T10:11:25
247,58fcbb9f065f427c617db887b56984ab,3b36a4469b94c1c6c7c8ccf33f538580,24852,0.497040,0.002960,-1.324,0,2026-07-07T10:11:25
248,91a953541e3588fed2e5a4ced9719c9a,aac3ca8accb21c68cf34d25d6ef37aae,25062,0.501240,0.001240,+0.555,0,2026-07-07T10:11:26
249,d898720df3945a5c72a5524216f21c77,698784d9dd716e988e15560bcff59f08,25120,0.502400,0.002400,+1.073,0,2026-07-07T10:11:26
250,771986353c463a5dd4171efc9dc7b680,c0588bbed85cd60d075e69ea78c00625,24933,0.498660,0.001340,-0.599,0,2026-07-07T10:11:27
251,09be63e701df82c1042fdfa2d5d5155e,6a6a5774fa68d7a9e24c095d6befe08e,24888,0.497760,0.002240,-1.002,0,2026-07-07T10:11:28
252,336ab0c98e264f4741d6f9598558e9aa,679d846ba7cee8c3c2c1e4887e676742,25155,0.503100,0.003100,+1.386,0,2026-07-07T10:11:28
253,d7c526d3bac200173c932a96b7d32b81,333d08726cd2ce7652048199bf261a9f,24948,0.498960,0.001040,-0.465,0,2026-07-07T10:11:29
254,5b0cf2124c007233037b274ddda8d4a6,8bea07802f54df771f6ebb8e23973905,25046,0.500920,0.000920,+0.411,0,2026-07-07T10:11:29
255,1189368fe61a534fb000a1d537f38ec7,5c2d2e9b80402d3ed350b7ce6928730e,25130,0.502600,0.002600,+1.163,0,2026-07-07T10:11:30
256,488f887371abdfa95d0d4998d71de235,4b08a143b1824ec95a3fa55297a99a1e,24920,0.498400,0.001600,-0.716,0,2026-07-07T10:11:31
257,0eb724705bd9018de0b8333c77e49632,6cf439ca64fef41c739dba2b84d20fe2,25046,0.500920,0.000920,+0.411,0,2026-07-07T10:11:31
258,abb223f7e8e621ea9954bb14b0fe5145,d7e4888aef0a847d3d6df84cff31d397,24854,0.497080,0.002920,-1.306,0,2026-07-07T10:11:32
259,8d9331c0ea7ab665e538ed31c2112f31,276498ae529af6b9ec2e07e2b19d6a53,24974,0.499480,0.000520,-0.233,0,2026-07-07T10:11:32
260,31bc5d571116ee676c5ed2e46bebf055,4daa78654c7bf9e29b7cb0c0c35c4fc6,25175,0.503500,0.003500,+1.565,0,2026-07-07T10:11:33
261,490676d82351f6a389872b1d7512c184,875b8995044b835b4ed33b7aef23d891,24839,0.496780,0.003220,-1.440,0,2026-07-07T10:11:33
262,434769f5e572a58fabe732cd5a742de1,1c68842b94c9c0b76e51ed2592d077ed,24847,0.496940,0.003060,-1.368,0,2026-07-07T10:11:34
263,49d62d574143c79f3c001b0ffaf30d8c,741f117cd495b92a20c4ce6c96ab8ba0,25064,0.501280,0.001280,+0.572,0,2026-07-07T10:11:34
264,a508931b8452df6f520c52208ae57525,6a2bcde0e20cd595fab1d14bb0138989,24948,0.498960,0.001040,-0.465,0,2026-07-07T10:11:35
265,c44b810106a9d7f5b29f326da660d04d,8a512f94ec625c140582847bea9a12f3,24808,0.496160,0.003840,-1.717,0,2026-07-07T10:11:36
266,87322d85e6d4b4e87aa8786bb77147be,675df9784d39983249592fb9e7d8f407,25073,0.501460,0.001460,+0.653,0,2026-07-07T10:11:36
267,eeb195ced44afb3c3aa604b98cf9d1f3,6f0e4823eda229df41b6815e11ea70e7,24974,0.499480,0.000520,-0.233,0,2026-07-07T10:11:37
268,fdbdf3d0d945033a1bc7b75ff195243f,989fe7f24c33e757fc9d59a2c85b3bf7,25141,0.502820,0.002820,+1.261,0,2026-07-07T10:11:37
269,053a50ceb7b911487845351a3995de3e,52f0bfaf02e6e1a8ad0511189b30f415,25090,0.501800,0.001800,+0.805,0,2026-07-07T10:11:38
270,3494897353805429d044ee9c4cd43b0e,68560f0ed7800e7cc27e4c821b918c39,25024,0.500480,0.000480,+0.215,0,2026-07-07T10:11:38
271,77131141a17d8ea69eaf126d7e12c0ae,da4f444db047eaa8b0eaf2033edf0d33,25033,0.500660,0.000660,+0.295,0,2026-07-07T10:11:39
272,97209d5f60de9c2993de0a4734a77449,3d35be239c7deca37789ba133ad3d5b0,24960,0.499200,0.000800,-0.358,0,2026-07-07T10:11:39
273,596c8029fe2c7c3ee27d1f5a3eb18615,436f98c5635e2f853f7d6c62a01e0d77,24938,0.498760,0.001240,-0.555,0,2026-07-07T10:11:40
274,b95762a57969e7874242cedf82d70b85,a177456fa754a2a2ae29d8fe8c88abfa,24976,0.499520,0.000480,-0.215,0,2026-07-07T10:11:40
275,ede464e2ade5cafa7bb83a0c5c5eb9cc,ae3c09fd364d1bd0f50a8b54a19a6cb5,25093,0.501860,0.001860,+0.832,0,2026-07-07T10:11:41
276,3bfa4989ffc515a6069f8dfce5afe2e4,695e6b5df359811b35d7cc57adcda01e,24972,0.499440,0.000560,-0.250,0,2026-07-07T10:11:42
277,6b2d316555173da4898d138355ceeea7,0e03efde7f3d8db14255801574e20689,24887,0.497740,0.002260,-1.011,0,2026-07-07T10:11:42
278,1984f0027808eb5a54e24aba103376d2,83e3c19bdfad6d3c3377447550a4c154,24969,0.499380,0.000620,-0.277,0,2026-07-07T10:11:43
279,71616d8dc7b4bebb5428dfa0f9d92c2a,2b9ad485003f4d77fb922045692a1dc0,24995,0.499900,0.000100,-0.045,0,2026-07-07T10:11:43
280,ec9dbc2d580f24ddeab94e6845c03a40,76dbf2fe0c44c6d371a422baa055b487,24925,0.498500,0.001500,-0.671,0,2026-07-07T10:11:44
281,af26afe43ac6e3a2abda82ac9bf6168a,079e4dcebf78cfd2f33acb2250f703a4,24961,0.499220,0.000780,-0.349,0,2026-07-07T10:11:44
282,265b48aeb678a8889320783982825cf1,c3c1a19df7160a77f5a514c594fbafef,25119,0.502380,0.002380,+1.064,0,2026-07-07T10:11:45
283,9fae4e74d5dad9052f2595485c3c8399,d7dbefee647108e1676029c88ead7c9e,25060,0.501200,0.001200,+0.537,0,2026-07-07T10:11:46
284,2bbd0bce68b6bae560dae74d36092194,c8f832321653c25d353945fe4483a78b,25056,0.501120,0.001120,+0.501,0,2026-07-07T10:11:46
285,6d735a5477db8370dfb665337992629b,ac7e781b6e9445fa43298d6e703a9759,25040,0.500800,0.000800,+0.358,0,2026-07-07T10:11:47
286,19996c3d49cee1f02514543e2a7a673e,be74d5cf43bfc99f12ee0176c96a553f,25021,0.500420,0.000420,+0.188,0,2026-07-07T10:11:47
287,30d831c0be4eba93ceda3fd64e9f6454,beee0cbf4fa9b87a3466a38c5f7db992,24932,0.498640,0.001360,-0.608,0,2026-07-07T10:11:48
288,77648185880f6bfc81994a2c7be01c3a,2527da91705021c1d0d204338aea9238,25123,0.502460,0.002460,+1.100,0,2026-07-07T10:11:48
289,5443642ce72ff009722ab9963cdd289b,782b7261be669ac7eac03e7535318e1b,24994,0.499880,0.000120,-0.054,0,2026-07-07T10:11:49
290,33abc8be2e5741743d7f12ae36a2615e,bc8998a9b4b68e28faeb2f277ad66996,25009,0.500180,0.000180,+0.080,0,2026-07-07T10:11:50
291,58f8fa1eaf4db7ab4f77b73d70b561af,0fa24b4ec5f33e56d1f1329e73757900,24932,0.498640,0.001360,-0.608,0,2026-07-07T10:11:50
292,6a9eb13de451fefae1319ac19420f520,bf9fa3b14ded2f421f399190fb9e634d,24910,0.498200,0.001800,-0.805,0,2026-07-07T10:11:51
293,1155e0c6b576d5ffe83dae1990405360,e2eeb68740763700b6197a3bf4500a30,25171,0.503420,0.003420,+1.529,0,2026-07-07T10:11:51
294,a8308470eb82a37b96847c4606ad8cba,05ce29ce567b2cb0812719b8cb9214e3,25058,0.501160,0.001160,+0.519,0,2026-07-07T10:11:52
295,9587660bbe16b4a69d874a6dda992b85,8b31a1ef3a353d8aec9156a2127ed842,24883,0.497660,0.002340,-1.046,0,2026-07-07T10:11:52
296,f248a936573d3e5d557c6933443c8406,419a16745f3e7cf0f1bb107f6229150f,25081,0.501620,0.001620,+0.724,0,2026-07-07T10:11:52
297,e7207a5455105b6c599c73c548402b9d,bd9d2f15fd5f26682be38fce57cb9958,25059,0.501180,0.001180,+0.528,0,2026-07-07T10:11:53
298,be87fd98b77299904ba3b4b2183bedd3,2ef6be7ea69a94bc19d28f16c5d48a14,25063,0.501260,0.001260,+0.563,0,2026-07-07T10:11:53
299,92fa3d2299d258d82d9188277e56d1a7,8e2b776223a82d3472d1f2a1bfff4442,24870,0.497400,0.002600,-1.163,0,2026-07-07T10:11:53
300,3caad01a27300f674a5345771addae97,e22d4b5854dc26cc6c7ae098b01049e7,25102,0.502040,0.002040,+0.912,0,2026-07-07T10:11:54
301,02af90fd2091a6d76d3011076e5dbff1,54cdc2e2a12a97a8115f7cab31840320,25150,0.503000,0.003000,+1.342,0,2026-07-07T10:11:54
302,881627eeea3b127be3381042327c53a2,05b7c34859083bd8e586583005325e6a,24994,0.499880,0.000120,-0.054,0,2026-07-07T10:11:54
303,a6b68205b282574478f6c124c64692e1,b6d98b14667b41eeafc5ca0eaf0757bf,25061,0.501220,0.001220,+0.546,0,2026-07-07T10:11:54
304,5e4ddcdae52e2d929c9e573509cd5f75,17ec3ce33817d5b2270718f28b3c1fc6,24889,0.497780,0.002220,-0.993,0,2026-07-07T10:11:55
305,cfe8ca0edcbc78041e8bdfbe60534b50,4d4f06a837a8bcdf3bd69ed41c2d8eaf,24746,0.494920,0.005080,-2.272,1,2026-07-07T10:11:55
306,8b3755920f257403f7a86d46e9706c98,ca289ee68b4be0fcbd09e4f711c510bd,24997,0.499940,0.000060,-0.027,0,2026-07-07T10:11:55
307,f561943ade1a2ea9f3459c5b0cc66637,fa1b6055699871db701c5e0e666f3610,25105,0.502100,0.002100,+0.939,0,2026-07-07T10:11:56
308,9d532c71ede08b294413dfbc05f56348,b8377f27682b02264c1690c739783529,25230,0.504600,0.004600,+2.057,1,2026-07-07T10:11:56
309,9f7908c57b888a94fc43b03141ef7137,23339478f5d820551650bc963b75a335,24905,0.498100,0.001900,-0.850,0,2026-07-07T10:11:56
310,22f16ac0cf0bb7e2c02dfce76f387b25,200d0b2a12a336fcbc4d6a464993e4ba,25111,0.502220,0.002220,+0.993,0,2026-07-07T10:11:57
311,9c5fb4fdfd56dd55a96f1a96563b8355,a2904c748cfcd82643fdbdfe95a444bf,24903,0.498060,0.001940,-0.868,0,2026-07-07T10:11:57
312,0cafa13adaf900637f0ce5b312b18566,9c329e0cf6637d8c72d8fab540152c62,25168,0.503360,0.003360,+1.503,0,2026-07-07T10:11:57
313,e1423d539266995b3ff7debed73ab21f,28a96102cc53d985cd593812fa56c467,24960,0.499200,0.000800,-0.358,0,2026-07-07T10:11:57
314,f663eb3c4ffd7e9e2f48137958b4e1db,fbe8397923b3c10e47b1a6749c649370,25184,0.503680,0.003680,+1.646,0,2026-07-07T10:11:58
315,6d10a8f5584afb45ac070734fa4b265c,47dc9c68253f2e7855d75c05e471032c,25010,0.500200,0.000200,+0.089,0,2026-07-07T10:11:58
316,6622a89d7827077a82bca2b0920db210,16be38ab7f8ddce413b738989e1373c6,25267,0.505340,0.005340,+2.388,1,2026-07-07T10:11:58
317,8d8ad5dac00fcc2ac07a8dd60912803a,ff09ac653862a4c24373153315460a2a,24931,0.498620,0.001380,-0.617,0,2026-07-07T10:11:59
318,7f1b3016ab8982f59077979ebf5cf185,5edefc9800fe48708df8a47dcc0667fb,25022,0.500440,0.000440,+0.197,0,2026-07-07T10:11:59
319,dce9eecd68e9256e3dcdf1a14aa0c761,a8701b88d14f1b05de08fc0f05339b89,24957,0.499140,0.000860,-0.385,0,2026-07-07T10:11:59
320,4c8a4e37aad81bec75a5fb826ad93233,c3d5128ddac9a5b6c6c0c8280fd0c073,25023,0.500460,0.000460,+0.206,0,2026-07-07T10:12:00
321,26da89381382bd65d6f3b26794d2b993,c712952e3b6ee7123cc6bb9e1c8c7f01,25053,0.501060,0.001060,+0.474,0,2026-07-07T10:12:00
322,111d4bbc14d99f41630b0f94addbf7f8,1ae0231efed95ec7cae3b348a978904f,24900,0.498000,0.002000,-0.894,0,2026-07-07T10:12:00
323,4b271b3ce147ee495586028845416d18,830b106191afb61503039ddd6e1148e7,24853,0.497060,0.002940,-1.315,0,2026-07-07T10:12:01
324,c8dea957aef52cc3dd95400e91d0f5ab,652979af9347470f778c8bb4be120331,24962,0.499240,0.000760,-0.340,0,2026-07-07T10:12:01
325,7ea3bb08811208cf0be10faa4e889c59,f709b6dfaa7b042f94b04dd175e1805e,24862,0.497240,0.002760,-1.234,0,2026-07-07T10:12:01
326,57a3f622d34cef74b3828fa1fa594a6e,22175099c7e65be653edfc639c311a34,25091,0.501820,0.001820,+0.814,0,2026-07-07T10:12:01
327,00844f1091bc934ad92acfd8024c8381,619eaaa62f8557fb6f0823268bbab6f8,24908,0.498160,0.001840,-0.823,0,2026-07-07T10:12:02
328,8e4621036a66247863b3503789403f85,0d9ab4d3dca6c252077949f75d6fb3b3,24802,0.496040,0.003960,-1.771,0,2026-07-07T10:12:02
329,4c528b7c14ec9f2b424ea8751fdcc22a,1b8eccd68dfb34b4dfdecae6afa97325,24930,0.498600,0.001400,-0.626,0,2026-07-07T10:12:02
330,ba26eae006202c496396d125e7ed3e88,3fe53f22ac9083c742c5212af76f1787,25167,0.503340,0.003340,+1.494,0,2026-07-07T10:12:03
331,2328bd98615f368ee5faba8d7db4859a,a4aa5234d0dc1aa2df09d37538717da1,24790,0.495800,0.004200,-1.878,0,2026-07-07T10:12:03
332,b65b9be0d8c5f169a75b3bc39a59b19b,a808ed0d4871646c67528c394555f028,24896,0.497920,0.002080,-0.930,0,2026-07-07T10:12:03
333,1c844ac14f424cdd5e77498357c2a8d4,df0c9e75d3f52ccd09ebd33eeab6b589,25125,0.502500,0.002500,+1.118,0,2026-07-07T10:12:04
334,46ca184059688f41f8bc89301bcb7628,c14b2d3112f59082f868d32641799e3c,24928,0.498560,0.001440,-0.644,0,2026-07-07T10:12:04
335,bb9b6c38c74c618bf6ba126e16b5e628,23e70cea6d93f0af91141955f3017c92,24877,0.497540,0.002460,-1.100,0,2026-07-07T10:12:04
336,360aefa491a60f66b65ef4035895ce2c,284dee084bc14257bb1ac61428cf8693,25093,0.501860,0.001860,+0.832,0,2026-07-07T10:12:04
337,5e529e2cc88eb6f7df4269c538c45ba9,df7024b0e107893045be6cb94184c8a4,25159,0.503180,0.003180,+1.422,0,2026-07-07T10:12:05
338,45ee9d2f4b9e6524705bdfb1c8b0f7cd,3f297a85d85487f57bb16d28f5716f0a,25129,0.502580,0.002580,+1.154,0,2026-07-07T10:12:05
339,611fa98e53f640143866ee7403025532,beef42914da38c9a9676328807731ab4,25104,0.502080,0.002080,+0.930,0,2026-07-07T10:12:05
340,3b8d48cc9cd02986a64dd9a897c6aee2,702e2657fba9f36bdae1870318bff79f,25160,0.503200,0.003200,+1.431,0,2026-07-07T10:12:06
341,ed5f6386ffc5034636c88e1d2b43775f,1d8ccb3597db83a2f4f1553925984864,25105,0.502100,0.002100,+0.939,0,2026-07-07T10:12:06
342,b9717d5c8301b6d81a163539cbe58ccd,cfd00d59c2a924d57cbd3974146cf335,25119,0.502380,0.002380,+1.064,0,2026-07-07T10:12:06
343,177b4c5a68e792b91639570a111caaa1,2c00763d9344c91a16fba8fc568a24d2,24883,0.497660,0.002340,-1.046,0,2026-07-07T10:12:07
344,7196c0b3ea7041f5eed916bdcfedb7d6,1ffab8bc5400211d97adc71653825372,24824,0.496480,0.003520,-1.574,0,2026-07-07T10:12:07
345,566c225b891a35843de621d22700b396,364b207266beb939a4f37882258dbd93,24764,0.495280,0.004720,-2.111,1,2026-07-07T10:12:07
346,1bccaa62ea1dfff6febad100bca04f97,d53f29aa2cafd7f5f7886eb3f9cafd00,24761,0.495220,0.004780,-2.138,1,2026-07-07T10:12:08
347,af9725fb734748b0c6d816484bd8733b,84b015d3a486cf0aa3b1dff221e7e216,24862,0.497240,0.002760,-1.234,0,2026-07-07T10:12:08
348,20f7d6e4cd918c29388ac741e918f198,764e0d573464f0f01712dceb8d0eaf8a,24895,0.497900,0.002100,-0.939,0,2026-07-07T10:12:08
349,a1611aeafabb2b35416038bf984d290a,9cbff4395522e33e28967fa172a430cb,24985,0.499700,0.000300,-0.134,0,2026-07-07T10:12:08
350,89f7aedcd9559faada34e2aa763a0ce3,6dae94d4cff602ecca7e58f1d507c6ca,25048,0.500960,0.000960,+0.429,0,2026-07-07T10:12:09
351,96c057bc9e146f1bf9936e371f8ab0cd,e2f759a8cad88c72e41db7122f0f6fa6,25123,0.502460,0.002460,+1.100,0,2026-07-07T10:12:09
352,b6f96b3fb5531dd2b2d481b1563ffbd3,6f57e182cc5886de9b18f5ab16a9bfbf,25050,0.501000,0.001000,+0.447,0,2026-07-07T10:12:09
353,0a425f92e5916058dcf74aaf471bdfe7,2093e25e494c5d89f75078467330071e,25000,0.500000,0.000000,+0.000,0,2026-07-07T10:12:10
